Num_new,publication_date,publication_time,actual_value,expected_value,previous_value,title,value_new,id_new_name
280,4/25/2023,16:00:00,101.30,104.00,104.00,Confianza del consumidor de The Conference Board,***,96.00
281,5/30/2023,16:00:00,102.30,99.00,103.70,Confianza del consumidor de The Conference Board,***,96.00
282,6/27/2023,16:00:00,109.70,104.00,102.50,Confianza del consumidor de The Conference Board,***,96.00
283,7/25/2023,16:00:00,117.00,111.80,110.10,Confianza del consumidor de The Conference Board,***,96.00
284,8/29/2023,16:00:00,106.10,116.00,114.00,Confianza del consumidor de The Conference Board,***,96.00
285,9/26/2023,16:00:00,103.00,105.50,108.70,Confianza del consumidor de The Conference Board,***,96.00
286,10/31/2023,16:00:00,102.60,100.00,104.30,Confianza del consumidor de The Conference Board,***,96.00
287,11/28/2023,17:00:00,102.00,101.00,99.10,Confianza del consumidor de The Conference Board,***,96.00
288,12/20/2023,17:00:00,110.70,103.80,101.00,Confianza del consumidor de The Conference Board,***,96.00
289,1/30/2024,17:00:00,114.80,114.20,108.00,Confianza del consumidor de The Conference Board,***,96.00
290,2/27/2024,17:00:00,106.70,114.80,110.90,Confianza del consumidor de The Conference Board,***,96.00
291,3/26/2024,16:00:00,104.70,106.90,104.80,Confianza del consumidor de The Conference Board,***,96.00
292,4/30/2024,16:00:00,97.00,104.00,103.10,Confianza del consumidor de The Conference Board,***,96.00
293,5/28/2024,16:00:00,102.00,96.00,97.50,Confianza del consumidor de The Conference Board,***,96.00
294,6/25/2024,16:00:00,100.40,100.00,101.30,Confianza del consumidor de The Conference Board,***,96.00
295,7/30/2024,16:00:00,100.30,99.70,97.80,Confianza del consumidor de The Conference Board,***,96.00
296,8/27/2024,16:00:00,103.30,100.90,100.30,Confianza del consumidor de The Conference Board,***,96.00
2,2/1/2000,11:00:00,0.00,0.00,0.02,Gasto personal Mensual,**,97.00
3,3/1/2000,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
4,4/1/2000,11:00:00,0.01,0.00,0.01,Gasto personal Mensual,**,97.00
5,5/1/2000,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
6,6/1/2000,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
7,7/1/2000,11:00:00,0.01,0.00,0.01,Gasto personal Mensual,**,97.00
8,8/1/2000,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
9,9/1/2000,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
10,10/1/2000,11:00:00,0.01,0.00,0.01,Gasto personal Mensual,**,97.00
11,11/1/2000,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
12,12/1/2000,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
13,1/1/2001,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
14,2/1/2001,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
15,3/1/2001,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
16,4/1/2001,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
17,5/1/2001,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
18,6/1/2001,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
19,7/1/2001,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
20,8/1/2001,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
21,9/1/2001,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
22,10/1/2001,11:00:00,-0.01,0.00,0.01,Gasto personal Mensual,**,97.00
23,11/1/2001,11:00:00,0.03,0.00,-0.01,Gasto personal Mensual,**,97.00
24,12/1/2001,11:00:00,-0.01,0.00,0.03,Gasto personal Mensual,**,97.00
25,1/1/2002,11:00:00,0.00,0.00,-0.01,Gasto personal Mensual,**,97.00
26,2/1/2002,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
27,3/1/2002,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
28,4/1/2002,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
29,5/1/2002,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
30,6/1/2002,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
31,7/1/2002,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
32,8/1/2002,11:00:00,0.01,0.00,0.01,Gasto personal Mensual,**,97.00
33,9/1/2002,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
34,10/1/2002,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
35,11/1/2002,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
36,12/1/2002,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
37,1/1/2003,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
38,2/1/2003,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
39,3/1/2003,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
40,4/1/2003,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
41,5/1/2003,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
42,6/1/2003,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
43,7/1/2003,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
44,8/1/2003,11:00:00,0.01,0.00,0.01,Gasto personal Mensual,**,97.00
45,9/1/2003,11:00:00,0.01,0.00,0.01,Gasto personal Mensual,**,97.00
46,10/1/2003,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
47,11/1/2003,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
48,12/1/2003,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
49,1/1/2004,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
50,2/1/2004,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
51,3/1/2004,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
52,4/1/2004,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
53,5/1/2004,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
54,6/1/2004,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
55,7/1/2004,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
56,8/1/2004,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
57,9/1/2004,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
58,10/1/2004,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
59,11/1/2004,11:00:00,0.01,0.00,0.01,Gasto personal Mensual,**,97.00
60,12/1/2004,11:00:00,0.01,0.00,0.01,Gasto personal Mensual,**,97.00
61,1/1/2005,11:00:00,0.01,0.00,0.01,Gasto personal Mensual,**,97.00
62,2/1/2005,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
63,3/1/2005,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
64,4/1/2005,11:00:00,0.01,0.00,0.01,Gasto personal Mensual,**,97.00
65,5/1/2005,11:00:00,0.01,0.00,0.01,Gasto personal Mensual,**,97.00
66,6/1/2005,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
67,7/1/2005,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
68,8/1/2005,11:00:00,0.01,0.00,0.01,Gasto personal Mensual,**,97.00
69,9/1/2005,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
70,10/1/2005,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
71,11/1/2005,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
72,12/1/2005,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
73,1/1/2006,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
74,2/1/2006,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
75,3/1/2006,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
76,4/1/2006,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
77,5/1/2006,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
78,6/1/2006,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
79,7/1/2006,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
80,8/1/2006,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
81,9/1/2006,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
82,10/1/2006,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
83,11/1/2006,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
84,12/1/2006,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
85,1/1/2007,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
86,2/1/2007,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
87,3/1/2007,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
88,4/1/2007,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
89,5/1/2007,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
90,6/1/2007,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
91,7/1/2007,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
92,8/1/2007,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
93,9/1/2007,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
94,10/1/2007,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
95,11/1/2007,11:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
96,12/1/2007,11:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
97,1/1/2008,11:00:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
98,2/29/2008,15:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
99,3/28/2008,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
100,5/1/2008,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
101,5/30/2008,15:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
102,6/27/2008,14:30:00,0.01,0.01,0.00,Gasto personal Mensual,**,97.00
103,8/4/2008,14:30:00,0.01,0.01,0.01,Gasto personal Mensual,**,97.00
104,8/29/2008,14:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
105,9/29/2008,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
106,10/31/2008,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
107,11/26/2008,15:30:00,-0.01,-0.01,0.00,Gasto personal Mensual,**,97.00
108,12/24/2008,15:30:00,-0.01,-0.01,-0.01,Gasto personal Mensual,**,97.00
109,2/2/2009,15:30:00,-0.01,-0.01,-0.01,Gasto personal Mensual,**,97.00
110,3/2/2009,15:30:00,0.01,0.00,-0.01,Gasto personal Mensual,**,97.00
111,3/27/2009,14:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
112,4/30/2009,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
113,6/1/2009,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
114,6/26/2009,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
115,8/4/2009,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
116,8/28/2009,14:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
117,10/1/2009,14:30:00,0.01,0.01,0.00,Gasto personal Mensual,**,97.00
118,10/30/2009,14:30:00,-0.01,0.00,0.01,Gasto personal Mensual,**,97.00
119,11/25/2009,15:30:00,0.01,0.01,-0.01,Gasto personal Mensual,**,97.00
120,12/23/2009,15:30:00,0.01,0.01,0.01,Gasto personal Mensual,**,97.00
121,2/1/2010,15:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
122,3/1/2010,15:30:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
123,3/29/2010,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
124,5/3/2010,14:30:00,0.01,0.01,0.01,Gasto personal Mensual,**,97.00
125,5/28/2010,14:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
126,6/28/2010,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
127,8/3/2010,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
128,8/30/2010,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
129,10/1/2010,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
130,11/1/2010,14:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
131,11/24/2010,15:30:00,0.00,0.01,0.00,Gasto personal Mensual,**,97.00
132,12/23/2010,15:30:00,0.00,0.01,0.01,Gasto personal Mensual,**,97.00
133,1/31/2011,15:30:00,0.01,0.01,0.00,Gasto personal Mensual,**,97.00
134,2/28/2011,15:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
135,3/28/2011,14:30:00,0.01,0.01,0.00,Gasto personal Mensual,**,97.00
136,4/29/2011,14:30:00,0.01,0.01,0.01,Gasto personal Mensual,**,97.00
137,5/27/2011,14:30:00,0.00,0.01,0.01,Gasto personal Mensual,**,97.00
138,6/27/2011,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
139,8/2/2011,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
140,8/29/2011,14:30:00,0.01,0.01,0.00,Gasto personal Mensual,**,97.00
141,9/30/2011,14:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
142,10/28/2011,14:30:00,0.01,0.01,0.00,Gasto personal Mensual,**,97.00
143,11/23/2011,15:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
144,12/23/2011,15:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
145,1/30/2012,15:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
146,3/1/2012,15:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
147,3/30/2012,14:30:00,0.01,0.01,0.00,Gasto personal Mensual,**,97.00
148,4/30/2012,14:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
149,6/1/2012,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
150,6/29/2012,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
151,7/31/2012,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
152,8/30/2012,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
153,9/28/2012,14:30:00,0.01,0.01,0.00,Gasto personal Mensual,**,97.00
154,10/29/2012,14:30:00,0.01,0.01,0.01,Gasto personal Mensual,**,97.00
155,11/30/2012,15:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
156,12/21/2012,15:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
157,1/31/2013,15:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
158,3/1/2013,15:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
159,3/29/2013,14:30:00,0.01,0.01,0.00,Gasto personal Mensual,**,97.00
160,4/29/2013,14:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
161,5/31/2013,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
162,6/27/2013,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
163,8/2/2013,14:30:00,0.01,0.01,0.00,Gasto personal Mensual,**,97.00
164,8/30/2013,14:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
165,9/27/2013,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
166,11/8/2013,15:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
167,12/6/2013,15:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
168,12/23/2013,15:30:00,0.01,0.01,0.00,Gasto personal Mensual,**,97.00
169,1/31/2014,15:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
170,3/3/2014,15:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
171,3/28/2014,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
172,5/1/2014,14:30:00,0.01,0.01,0.01,Gasto personal Mensual,**,97.00
173,5/30/2014,14:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
174,6/26/2014,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
175,8/1/2014,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
176,8/29/2014,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
177,9/29/2014,14:30:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
178,10/31/2014,14:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
179,11/26/2014,15:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
180,12/23/2014,17:00:00,0.01,0.01,0.00,Gasto personal Mensual,**,97.00
181,2/2/2015,15:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
182,3/2/2015,15:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
183,3/30/2015,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
184,4/30/2015,14:30:00,0.00,0.01,0.00,Gasto personal Mensual,**,97.00
185,6/1/2015,14:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
186,6/25/2015,14:30:00,0.01,0.01,0.00,Gasto personal Mensual,**,97.00
187,8/3/2015,14:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
188,8/28/2015,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
189,9/28/2015,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
190,10/30/2015,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
191,11/25/2015,15:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
192,12/23/2015,4:25:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
193,2/1/2016,15:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
194,2/26/2016,17:00:00,0.01,0.00,0.00,Gasto personal Mensual,**,97.00
195,3/28/2016,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
196,4/29/2016,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
197,5/31/2016,14:30:00,0.01,0.01,0.00,Gasto personal Mensual,**,97.00
198,6/29/2016,14:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
199,8/2/2016,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
200,8/29/2016,14:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
201,9/30/2016,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
202,10/31/2016,14:30:00,0.01,0.01,0.00,Gasto personal Mensual,**,97.00
203,11/30/2016,15:30:00,0.00,0.01,0.01,Gasto personal Mensual,**,97.00
204,12/22/2016,17:00:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
205,1/30/2017,15:30:00,0.01,0.01,0.00,Gasto personal Mensual,**,97.00
206,3/1/2017,15:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
207,3/31/2017,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
208,5/1/2017,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
209,5/30/2017,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
210,6/30/2017,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
211,8/1/2017,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
212,8/31/2017,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
213,9/29/2017,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
214,10/30/2017,14:30:00,0.01,0.01,0.00,Gasto personal Mensual,**,97.00
215,11/30/2017,15:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
216,12/22/2017,15:30:00,0.01,0.01,0.00,Gasto personal Mensual,**,97.00
217,1/29/2018,15:30:00,0.00,0.01,0.01,Gasto personal Mensual,**,97.00
218,3/1/2018,15:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
219,3/29/2018,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
220,4/30/2018,14:30:00,0.00,0.00,0.00,Gasto personal Mensual,**,97.00
221,5/31/2018,14:30:00,0.01,0.00,0.01,Gasto personal Mensual,**,97.00
222,6/29/2018,14:30:00,0.00,0.00,0.01,Gasto personal Mensual,**,97.00
